,time,kw,status
7691,2016-05-16 11:00:00,54489.530999999995,OK
7692,2016-05-16 12:00:00,55055.599,OK
7693,2016-05-16 13:00:00,54815.085999999996,OK
7694,2016-05-16 14:00:00,53585.132000000005,OK
7695,2016-05-16 15:00:00,55234.245,OK
7696,2016-05-16 16:00:00,53734.9243,OK
7697,2016-05-16 17:00:00,52042.3746,OK
7698,2016-05-16 18:00:00,49577.9797,OK
7699,2016-05-16 19:00:00,47821.2595,OK
7700,2016-05-16 20:00:00,47494.0,OK
7701,2016-05-16 21:00:00,47086.0,OK
7702,2016-05-16 22:00:00,45841.0,OK
7703,2016-05-16 23:00:00,44936.0,OK
7704,2016-05-17 00:00:00,43439.0,OK
7705,2016-05-17 01:00:00,42603.0,OK
7706,2016-05-17 02:00:00,41896.0,OK
7707,2016-05-17 03:00:00,41641.0,OK
7708,2016-05-17 04:00:00,41816.0,OK
7709,2016-05-17 05:00:00,41605.0,OK
7710,2016-05-17 06:00:00,42463.8003,OK
7711,2016-05-17 07:00:00,44933.3118,OK
7712,2016-05-17 08:00:00,47052.8625,OK
7713,2016-05-17 09:00:00,48530.4665,OK
7714,2016-05-17 10:00:00,50306.948,OK
7715,2016-05-17 11:00:00,51085.352999999996,OK
7716,2016-05-17 12:00:00,50335.019,OK
7717,2016-05-17 13:00:00,50840.02099999999,OK
7718,2016-05-17 14:00:00,51371.927,OK
7719,2016-05-17 15:00:00,50393.7816,OK
7720,2016-05-17 16:00:00,49529.2803,OK
7721,2016-05-17 17:00:00,47867.0216,OK
7722,2016-05-17 18:00:00,45686.492,OK
7723,2016-05-17 19:00:00,43511.4916,OK
7724,2016-05-17 20:00:00,44798.0,OK
7725,2016-05-17 21:00:00,44958.0,OK
7726,2016-05-17 22:00:00,43951.0,OK
7727,2016-05-17 23:00:00,43311.0,OK
7728,2016-05-18 00:00:00,42925.0,OK
7729,2016-05-18 01:00:00,41391.0,OK
7730,2016-05-18 02:00:00,40916.0,OK
7731,2016-05-18 03:00:00,40521.0,OK
7732,2016-05-18 04:00:00,40026.0,OK
7733,2016-05-18 05:00:00,40093.0,OK
7734,2016-05-18 06:00:00,40633.346,OK
7735,2016-05-18 07:00:00,42677.8345,OK
7736,2016-05-18 08:00:00,45727.863,OK
7737,2016-05-18 09:00:00,48569.665,OK
7738,2016-05-18 10:00:00,50397.654,OK
7739,2016-05-18 11:00:00,53391.122,OK
7740,2016-05-18 12:00:00,52878.634000000005,OK
7741,2016-05-18 13:00:00,54324.277,OK
7742,2016-05-18 14:00:00,54822.386,OK
7743,2016-05-18 15:00:00,54113.51,OK
7744,2016-05-18 16:00:00,56371.852,OK
7745,2016-05-18 17:00:00,54030.444,OK
7746,2016-05-18 18:00:00,51965.6283,OK
7747,2016-05-18 19:00:00,50094.9008,OK
7748,2016-05-18 20:00:00,48536.2121,OK
7749,2016-05-18 21:00:00,48229.0,OK
7750,2016-05-18 22:00:00,46495.0,OK
7751,2016-05-18 23:00:00,45442.0,OK
7752,2016-05-19 00:00:00,44561.0,OK
7753,2016-05-19 01:00:00,42338.0,OK
7754,2016-05-19 02:00:00,42210.0,OK
7755,2016-05-19 03:00:00,41057.0,OK
7756,2016-05-19 04:00:00,41139.0,OK
7757,2016-05-19 05:00:00,41464.0,OK
7758,2016-05-19 06:00:00,41006.8611,OK
7759,2016-05-19 07:00:00,43961.5275,OK
7760,2016-05-19 08:00:00,50334.98,OK
7761,2016-05-19 09:00:00,54733.294,OK
7762,2016-05-19 10:00:00,56732.84,OK
7763,2016-05-19 11:00:00,57895.504,OK
7764,2016-05-19 12:00:00,59555.17,OK
7765,2016-05-19 13:00:00,59519.569,OK
7766,2016-05-19 14:00:00,60592.627,OK
7767,2016-05-19 15:00:00,60749.719000000005,OK
7768,2016-05-19 16:00:00,60753.665,OK
7769,2016-05-19 17:00:00,56507.848,OK
7770,2016-05-19 18:00:00,53794.523,OK
7771,2016-05-19 19:00:00,49814.4378,OK
7772,2016-05-19 20:00:00,49344.0,OK
7773,2016-05-19 21:00:00,49688.0,OK
7774,2016-05-19 22:00:00,47807.0,OK
7775,2016-05-19 23:00:00,46740.0,OK
7776,2016-05-20 00:00:00,45716.0,OK
7777,2016-05-20 01:00:00,43920.0,OK
7778,2016-05-20 02:00:00,42644.0,OK
7779,2016-05-20 03:00:00,42641.0,OK
7780,2016-05-20 04:00:00,42096.0,OK
7781,2016-05-20 05:00:00,41456.0,OK
7782,2016-05-20 06:00:00,43681.5706,OK
7783,2016-05-20 07:00:00,45217.5615,OK
7784,2016-05-20 08:00:00,49006.2695,OK
7785,2016-05-20 09:00:00,51443.350999999995,OK
7786,2016-05-20 10:00:00,53564.212,OK
7787,2016-05-20 11:00:00,55198.929000000004,OK
7788,2016-05-20 12:00:00,55480.445999999996,OK
7789,2016-05-20 13:00:00,55854.606,OK
7790,2016-05-20 14:00:00,56529.867999999995,OK
7791,2016-05-20 15:00:00,56410.1622,OK
7792,2016-05-20 16:00:00,55382.6769,OK
7793,2016-05-20 17:00:00,54334.4902,OK
7794,2016-05-20 18:00:00,52444.0955,OK
7795,2016-05-20 19:00:00,48593.0287,OK
7796,2016-05-20 20:00:00,48198.0,OK
7797,2016-05-20 21:00:00,46971.0,OK
7798,2016-05-20 22:00:00,46509.0,OK
7799,2016-05-20 23:00:00,45534.0,OK
7800,2016-05-21 00:00:00,44836.0,OK
7801,2016-05-21 01:00:00,44206.0,OK
7802,2016-05-21 02:00:00,43433.0,OK
7803,2016-05-21 03:00:00,43662.0,OK
7804,2016-05-21 04:00:00,42778.0,OK
7805,2016-05-21 05:00:00,43087.0,OK
7806,2016-05-21 06:00:00,43245.0327,OK
7807,2016-05-21 07:00:00,43863.8892,OK
7808,2016-05-21 08:00:00,43946.435999999994,OK
7809,2016-05-21 09:00:00,43764.209,OK
7810,2016-05-21 10:00:00,45714.556,OK
7811,2016-05-21 11:00:00,46598.444,OK
7812,2016-05-21 12:00:00,46352.075999999994,OK
7813,2016-05-21 13:00:00,47179.987,OK
7814,2016-05-21 14:00:00,47584.649000000005,OK
7815,2016-05-21 15:00:00,47576.077000000005,OK
7816,2016-05-21 16:00:00,46897.60400000001,OK
7817,2016-05-21 17:00:00,46621.995,OK
7818,2016-05-21 18:00:00,45653.274000000005,OK
7819,2016-05-21 19:00:00,44712.4239,OK
7820,2016-05-21 20:00:00,43750.5363,OK
7821,2016-05-21 21:00:00,42622.0,OK
7822,2016-05-21 22:00:00,42450.0,OK
7823,2016-05-21 23:00:00,42546.0,OK
7824,2016-05-22 00:00:00,43018.0,OK
7825,2016-05-22 01:00:00,42790.0,OK
7826,2016-05-22 02:00:00,42583.0,OK
7827,2016-05-22 03:00:00,42648.0,OK
7828,2016-05-22 04:00:00,42587.0,OK
7829,2016-05-22 05:00:00,42466.0,OK
7830,2016-05-22 06:00:00,42740.2955,OK
7831,2016-05-22 07:00:00,43225.5137,OK
7832,2016-05-22 08:00:00,44551.649000000005,OK
7833,2016-05-22 09:00:00,45083.582,OK
7834,2016-05-22 10:00:00,45039.369000000006,OK
7835,2016-05-22 11:00:00,45471.5,OK
7836,2016-05-22 12:00:00,46083.986,OK
7837,2016-05-22 13:00:00,47069.015,OK
7838,2016-05-22 14:00:00,47873.309,OK
7839,2016-05-22 15:00:00,48086.21,OK
7840,2016-05-22 16:00:00,46411.032999999996,OK
7841,2016-05-22 17:00:00,46577.569,OK
7842,2016-05-22 18:00:00,46206.3,OK
7843,2016-05-22 19:00:00,45268.0255,OK
7844,2016-05-22 20:00:00,44615.7067,OK
7845,2016-05-22 21:00:00,43775.0,OK
7846,2016-05-22 22:00:00,43366.0,OK
7847,2016-05-22 23:00:00,43852.0,OK
7848,2016-05-23 00:00:00,44354.0,OK
7849,2016-05-23 01:00:00,43394.0,OK
7850,2016-05-23 02:00:00,43295.0,OK
7851,2016-05-23 03:00:00,43277.0,OK
7852,2016-05-23 04:00:00,43198.0,OK
7853,2016-05-23 05:00:00,42632.0,OK
7854,2016-05-23 06:00:00,43065.3969,OK
7855,2016-05-23 07:00:00,43732.3498,OK
7856,2016-05-23 08:00:00,43927.342000000004,OK
7857,2016-05-23 09:00:00,45759.505,OK
7858,2016-05-23 10:00:00,45614.58,OK
7859,2016-05-23 11:00:00,45511.608,OK
7860,2016-05-23 12:00:00,45408.758,OK
7861,2016-05-23 13:00:00,45580.953,OK
7862,2016-05-23 14:00:00,45134.369000000006,OK
7863,2016-05-23 15:00:00,44447.395,OK
7864,2016-05-23 16:00:00,43677.422,OK
7865,2016-05-23 17:00:00,43511.294,OK
7866,2016-05-23 18:00:00,42324.3309,OK
7867,2016-05-23 19:00:00,41531.7645,OK
7868,2016-05-23 20:00:00,41380.4767,OK
7869,2016-05-23 21:00:00,41787.0,OK
7870,2016-05-23 22:00:00,42270.0,OK
7871,2016-05-23 23:00:00,43727.0,OK
7872,2016-05-24 00:00:00,44534.0,OK
7873,2016-05-24 01:00:00,44582.0,OK
7874,2016-05-24 02:00:00,44703.0,OK
7875,2016-05-24 03:00:00,43149.0,OK
7876,2016-05-24 04:00:00,43134.0,OK
7877,2016-05-24 05:00:00,42591.0,OK
7878,2016-05-24 06:00:00,43973.3232,OK
7879,2016-05-24 07:00:00,42925.8832,OK
7880,2016-05-24 08:00:00,42468.279,OK
7881,2016-05-24 09:00:00,43707.029,OK
7882,2016-05-24 10:00:00,44292.937000000005,OK
7883,2016-05-24 11:00:00,44263.130999999994,OK
7884,2016-05-24 12:00:00,43617.027,UNRELIABLE
7885,2016-05-24 13:00:00,43571.557,OK
7886,2016-05-24 14:00:00,46790.038,OK
7887,2016-05-24 15:00:00,44659.128,OK
7888,2016-05-24 16:00:00,43656.163,OK
7889,2016-05-24 17:00:00,43142.15,OK
7890,2016-05-24 18:00:00,42137.7914,OK
7891,2016-05-24 19:00:00,41560.4052,OK
7892,2016-05-24 20:00:00,41737.0746,OK
7893,2016-05-24 21:00:00,42039.0001,OK
7894,2016-05-24 22:00:00,42071.0,OK
7895,2016-05-24 23:00:00,42993.9999,OK
7896,2016-05-25 00:00:00,43937.0,OK
7897,2016-05-25 01:00:00,43752.0,OK
7898,2016-05-25 02:00:00,43161.0,OK
7899,2016-05-25 03:00:00,43231.0,OK
7900,2016-05-25 04:00:00,43003.9999,OK
7901,2016-05-25 05:00:00,43109.0,OK
7902,2016-05-25 06:00:00,43838.876,OK
7903,2016-05-25 07:00:00,44515.8757,OK
7904,2016-05-25 08:00:00,44851.45,OK
7905,2016-05-25 09:00:00,45657.9349,OK
7906,2016-05-25 10:00:00,45665.633,OK
7907,2016-05-25 11:00:00,45355.109000000004,OK
7908,2016-05-25 12:00:00,46634.477999999996,OK
7909,2016-05-25 13:00:00,46536.605,OK
7910,2016-05-25 14:00:00,47021.093,OK
7911,2016-05-25 15:00:00,46040.545999999995,OK
7912,2016-05-25 16:00:00,46871.809,OK
7913,2016-05-25 17:00:00,45181.78599999999,OK
7914,2016-05-25 18:00:00,44148.7519,OK
7915,2016-05-25 19:00:00,43788.6799,OK
7916,2016-05-25 20:00:00,43557.0,OK
7917,2016-05-25 21:00:00,44036.0001,OK
7918,2016-05-25 22:00:00,43652.0,OK
7919,2016-05-25 23:00:00,44992.0,OK
7920,2016-05-26 00:00:00,45561.0,OK
7921,2016-05-26 01:00:00,44877.0,OK
7922,2016-05-26 02:00:00,45281.0,OK
7923,2016-05-26 03:00:00,45291.0,OK
7924,2016-05-26 04:00:00,45597.0,OK
7925,2016-05-26 05:00:00,45310.0,OK
7926,2016-05-26 06:00:00,45110.2464,OK
7927,2016-05-26 07:00:00,45787.0169,OK
7928,2016-05-26 08:00:00,45420.3019,OK
7929,2016-05-26 09:00:00,48026.8052,OK
7930,2016-05-26 10:00:00,46388.0236,OK
7931,2016-05-26 11:00:00,47377.3226,OK
7932,2016-05-26 12:00:00,46739.477999999996,OK
7933,2016-05-26 13:00:00,47815.852,OK
7934,2016-05-26 14:00:00,44486.819,OK
7935,2016-05-26 15:00:00,44239.265,OK
7936,2016-05-26 16:00:00,46371.314000000006,OK
7937,2016-05-26 17:00:00,44774.218,OK
7938,2016-05-26 18:00:00,44018.2955,OK
7939,2016-05-26 19:00:00,44151.7203,OK
7940,2016-05-26 20:00:00,43368.0,OK
7941,2016-05-26 21:00:00,42876.0,OK
7942,2016-05-26 22:00:00,42605.0,OK
7943,2016-05-26 23:00:00,44077.0,OK
7944,2016-05-27 00:00:00,44330.0,OK
7945,2016-05-27 01:00:00,44310.0,OK
7946,2016-05-27 02:00:00,43740.0,OK
7947,2016-05-27 03:00:00,43773.0,OK
7948,2016-05-27 04:00:00,43426.0,OK
7949,2016-05-27 05:00:00,43679.0,OK
7950,2016-05-27 06:00:00,44607.2845,OK
7951,2016-05-27 07:00:00,46332.1076,OK
7952,2016-05-27 08:00:00,47530.0855,OK
7953,2016-05-27 09:00:00,48532.916,OK
7954,2016-05-27 10:00:00,50049.344000000005,OK
7955,2016-05-27 11:00:00,50142.014,OK
7956,2016-05-27 12:00:00,49847.168,OK
7957,2016-05-27 13:00:00,48606.687000000005,OK
7958,2016-05-27 14:00:00,50427.928,OK
7959,2016-05-27 15:00:00,50002.0623,OK
7960,2016-05-27 16:00:00,50610.384000000005,OK
7961,2016-05-27 17:00:00,49816.2054,OK
7962,2016-05-27 18:00:00,47848.1834,OK
7963,2016-05-27 19:00:00,47864.0219,OK
7964,2016-05-27 20:00:00,48771.0,OK
7965,2016-05-27 21:00:00,48760.0,OK
7966,2016-05-27 22:00:00,47957.0,OK
7967,2016-05-27 23:00:00,48569.0,OK
7968,2016-05-28 00:00:00,48753.0,OK
7969,2016-05-28 01:00:00,50243.0,OK
7970,2016-05-28 02:00:00,51667.0,OK
7971,2016-05-28 03:00:00,52096.0,OK
7972,2016-05-28 04:00:00,51982.0,OK
7973,2016-05-28 05:00:00,51694.0,OK
7974,2016-05-28 06:00:00,53017.8358,OK
7975,2016-05-28 07:00:00,52748.0482,OK
7976,2016-05-28 08:00:00,52014.65,OK
7977,2016-05-28 09:00:00,52289.0719,OK
7978,2016-05-28 10:00:00,51610.6127,OK
7979,2016-05-28 11:00:00,51148.332,OK
7980,2016-05-28 12:00:00,52113.657,OK
7981,2016-05-28 13:00:00,52235.459,OK
7982,2016-05-28 14:00:00,52179.519,OK
7983,2016-05-28 15:00:00,52529.983,OK
7984,2016-05-28 16:00:00,52783.392,OK
7985,2016-05-28 17:00:00,51111.810999999994,OK
7986,2016-05-28 18:00:00,51660.670999999995,OK
7987,2016-05-28 19:00:00,48943.0421,OK
7988,2016-05-28 20:00:00,49347.9171,OK
7989,2016-05-28 21:00:00,48066.0,OK
7990,2016-05-28 22:00:00,48690.0,OK
7991,2016-05-28 23:00:00,49851.0,OK
7992,2016-05-29 00:00:00,50386.0,OK
7993,2016-05-29 01:00:00,47867.0,OK
7994,2016-05-29 02:00:00,47024.0,OK
7995,2016-05-29 03:00:00,47389.0,OK
7996,2016-05-29 04:00:00,47678.0,OK
7997,2016-05-29 05:00:00,48455.0,OK
7998,2016-05-29 06:00:00,49578.3443,OK
7999,2016-05-29 07:00:00,48347.5179,OK
8000,2016-05-29 08:00:00,48003.272000000004,OK
8001,2016-05-29 09:00:00,50072.817,OK
8002,2016-05-29 10:00:00,49388.72900000001,OK
8003,2016-05-29 11:00:00,47920.675,OK
8004,2016-05-29 12:00:00,49079.276,OK
8005,2016-05-29 13:00:00,50044.471,OK
8006,2016-05-29 14:00:00,51015.776,OK
8007,2016-05-29 15:00:00,49678.11,OK
8008,2016-05-29 16:00:00,48678.842000000004,OK
8009,2016-05-29 17:00:00,47448.19,OK
8010,2016-05-29 18:00:00,45715.242999999995,OK
8011,2016-05-29 19:00:00,45205.9924,OK
8012,2016-05-29 20:00:00,44764.7256,OK
8013,2016-05-29 21:00:00,45521.0,OK
8014,2016-05-29 22:00:00,46432.0,OK
8015,2016-05-29 23:00:00,47491.0,OK
8016,2016-05-30 00:00:00,48708.0,OK
8017,2016-05-30 01:00:00,48360.0,OK
8018,2016-05-30 02:00:00,48308.0,OK
8019,2016-05-30 03:00:00,48246.0,OK
8020,2016-05-30 04:00:00,48101.0,OK
8021,2016-05-30 05:00:00,47413.0,OK
8022,2016-05-30 06:00:00,48351.4788,OK
8023,2016-05-30 07:00:00,49276.5177,OK
8024,2016-05-30 08:00:00,48098.507000000005,OK
8025,2016-05-30 09:00:00,49094.28400000001,OK
8026,2016-05-30 10:00:00,48450.319,OK
8027,2016-05-30 11:00:00,48084.015,OK
8028,2016-05-30 12:00:00,47473.867,OK
8029,2016-05-30 13:00:00,47683.0769,OK
8030,2016-05-30 14:00:00,49099.162000000004,OK
8031,2016-05-30 15:00:00,47576.22900000001,OK
8032,2016-05-30 16:00:00,47664.895,OK
8033,2016-05-30 17:00:00,46903.7979,OK
8034,2016-05-30 18:00:00,47075.6723,OK
8035,2016-05-30 19:00:00,45039.1945,OK
8036,2016-05-30 20:00:00,45122.0,OK
8037,2016-05-30 21:00:00,45197.0,OK
8038,2016-05-30 22:00:00,45238.0,OK
8039,2016-05-30 23:00:00,45971.0,OK
8040,2016-05-31 00:00:00,46446.0,OK
8041,2016-05-31 01:00:00,46205.0,OK
8042,2016-05-31 02:00:00,45616.0,OK
8043,2016-05-31 03:00:00,45490.0,OK
8044,2016-05-31 04:00:00,45788.0,OK
8045,2016-05-31 05:00:00,45796.0,OK
8046,2016-05-31 06:00:00,46269.1271,OK
8047,2016-05-31 07:00:00,47851.2551,OK
8048,2016-05-31 08:00:00,47876.7022,OK
8049,2016-05-31 09:00:00,47206.093,OK
8050,2016-05-31 10:00:00,43778.77,OK
8051,2016-05-31 11:00:00,44654.147000000004,OK
8052,2016-05-31 12:00:00,44116.172,OK
8053,2016-05-31 13:00:00,45249.541,OK
8054,2016-05-31 14:00:00,61886.060999999994,OK
8055,2016-05-31 15:00:00,63408.725,OK
8056,2016-05-31 16:00:00,61700.709,OK
8057,2016-05-31 17:00:00,56707.0,OK
8058,2016-05-31 18:00:00,54797.6507,OK
8059,2016-05-31 19:00:00,51370.2943,OK
8060,2016-05-31 20:00:00,52388.0,OK
8061,2016-05-31 21:00:00,53194.0,OK
8062,2016-05-31 22:00:00,53237.0,OK
8063,2016-05-31 23:00:00,54464.0,OK
8064,2016-06-01 00:00:00,53913.0,OK
8065,2016-06-01 01:00:00,54336.0,OK
8066,2016-06-01 02:00:00,53838.0,OK
8067,2016-06-01 03:00:00,53358.0,OK
8068,2016-06-01 04:00:00,53402.0,OK
8069,2016-06-01 05:00:00,54126.0,OK
8070,2016-06-01 06:00:00,54450.95,OK
8071,2016-06-01 07:00:00,58303.5739,OK
8072,2016-06-01 08:00:00,59733.7843,OK
8073,2016-06-01 09:00:00,61701.7142,OK
8074,2016-06-01 10:00:00,61305.124,OK
8075,2016-06-01 11:00:00,61141.5847,OK
8076,2016-06-01 12:00:00,61623.835,OK
8077,2016-06-01 13:00:00,64069.582,OK
8078,2016-06-01 14:00:00,62607.617,OK
8079,2016-06-01 15:00:00,63824.435999999994,OK
8080,2016-06-01 16:00:00,62273.684,OK
8081,2016-06-01 17:00:00,61468.225999999995,OK
8082,2016-06-01 18:00:00,59436.1522,OK
8083,2016-06-01 19:00:00,56791.0741,OK
8084,2016-06-01 20:00:00,56657.6032,OK
8085,2016-06-01 21:00:00,57097.0,OK
8086,2016-06-01 22:00:00,57591.0,OK
8087,2016-06-01 23:00:00,57867.0,OK
8088,2016-06-02 00:00:00,56286.0,OK
8089,2016-06-02 01:00:00,55695.0,OK
8090,2016-06-02 02:00:00,53560.0,OK
8091,2016-06-02 03:00:00,52056.0,OK
8092,2016-06-02 04:00:00,51741.0,OK
8093,2016-06-02 05:00:00,51302.0,OK
8094,2016-06-02 06:00:00,51577.2462,OK
8095,2016-06-02 07:00:00,54758.1162,OK
8096,2016-06-02 08:00:00,57123.178,OK
8097,2016-06-02 09:00:00,59335.918,OK
8098,2016-06-02 10:00:00,57236.28599999999,OK
8099,2016-06-02 11:00:00,57984.04,OK
8100,2016-06-02 12:00:00,58510.026,UNRELIABLE
8101,2016-06-02 13:00:00,59265.128,OK
8102,2016-06-02 14:00:00,59712.554000000004,OK
8103,2016-06-02 15:00:00,59857.237,OK
8104,2016-06-02 16:00:00,59009.83,OK
8105,2016-06-02 17:00:00,57185.83900000001,OK
8106,2016-06-02 18:00:00,54692.6781,OK
8107,2016-06-02 19:00:00,53071.0416,OK
8108,2016-06-02 20:00:00,51482.5589,OK
8109,2016-06-02 21:00:00,51363.0,OK
8110,2016-06-02 22:00:00,53524.0,OK
8111,2016-06-02 23:00:00,53300.0,OK
8112,2016-06-03 00:00:00,52444.0,OK
8113,2016-06-03 01:00:00,52116.0,OK
8114,2016-06-03 02:00:00,51217.0,OK
8115,2016-06-03 03:00:00,50589.0,OK
8116,2016-06-03 04:00:00,49575.0,OK
8117,2016-06-03 05:00:00,49951.0,OK
8118,2016-06-03 06:00:00,50363.0796,OK
8119,2016-06-03 07:00:00,53395.6706,OK
8120,2016-06-03 08:00:00,56009.333,OK
8121,2016-06-03 09:00:00,57111.1,OK
8122,2016-06-03 10:00:00,57612.142,OK
8123,2016-06-03 11:00:00,63063.712,OK
8124,2016-06-03 12:00:00,63458.599,OK
8125,2016-06-03 13:00:00,62802.106,OK
8126,2016-06-03 14:00:00,64223.717000000004,OK
8127,2016-06-03 15:00:00,64347.458,OK
8128,2016-06-03 16:00:00,63665.84099999999,OK
8129,2016-06-03 17:00:00,61986.780999999995,OK
8130,2016-06-03 18:00:00,59826.0751,OK
8131,2016-06-03 19:00:00,56838.6647,OK
8132,2016-06-03 20:00:00,55229.765999999996,OK
8133,2016-06-03 21:00:00,56506.0,OK
8134,2016-06-03 22:00:00,57591.0,OK
8135,2016-06-03 23:00:00,60212.0,OK
8136,2016-06-04 00:00:00,59801.999,OK
8137,2016-06-04 01:00:00,59331.0,OK
8138,2016-06-04 02:00:00,58765.0,OK
8139,2016-06-04 03:00:00,57822.0,OK
8140,2016-06-04 04:00:00,57398.0,OK
8141,2016-06-04 05:00:00,57523.0,OK
8142,2016-06-04 06:00:00,57655.001,OK
8143,2016-06-04 07:00:00,57166.08900000001,OK
8144,2016-06-04 08:00:00,51927.7349,OK
8145,2016-06-04 09:00:00,55660.3186,OK
8146,2016-06-04 10:00:00,55094.9365,OK
8147,2016-06-04 11:00:00,57657.545999999995,OK
8148,2016-06-04 12:00:00,58361.477,OK
8149,2016-06-04 13:00:00,58834.2371,OK
8150,2016-06-04 14:00:00,59567.42,OK
8151,2016-06-04 15:00:00,59584.3387,OK
8152,2016-06-04 16:00:00,60228.519,OK
8153,2016-06-04 17:00:00,59980.39,OK
8154,2016-06-04 18:00:00,60046.837,OK
8155,2016-06-04 19:00:00,60348.9494,OK
8156,2016-06-04 20:00:00,61136.7272,OK
8157,2016-06-04 21:00:00,60767.0,OK
8158,2016-06-04 22:00:00,57881.0,OK
8159,2016-06-04 23:00:00,57493.0,OK
8160,2016-06-05 00:00:00,56692.0,OK
8161,2016-06-05 01:00:00,55932.0,OK
8162,2016-06-05 02:00:00,54952.0,OK
8163,2016-06-05 03:00:00,53871.0,OK
8164,2016-06-05 04:00:00,52067.0,OK
8165,2016-06-05 05:00:00,50947.0,OK
8166,2016-06-05 06:00:00,50485.9784,OK
8167,2016-06-05 07:00:00,51989.0427,OK
8168,2016-06-05 08:00:00,53142.955,OK
8169,2016-06-05 09:00:00,55499.322,OK
8170,2016-06-05 10:00:00,56198.092000000004,OK
8171,2016-06-05 11:00:00,57505.002,OK
8172,2016-06-05 12:00:00,59442.725999999995,OK
8173,2016-06-05 13:00:00,55091.917,OK
8174,2016-06-05 14:00:00,51020.876,OK
8175,2016-06-05 15:00:00,54058.59099999999,OK
8176,2016-06-05 16:00:00,52501.249,OK
8177,2016-06-05 17:00:00,52007.304000000004,OK
8178,2016-06-05 18:00:00,53747.488,OK
8179,2016-06-05 19:00:00,51475.6682,OK
8180,2016-06-05 20:00:00,52181.0093,OK
8181,2016-06-05 21:00:00,52339.0,OK
8182,2016-06-05 22:00:00,49433.0,OK
8183,2016-06-05 23:00:00,50277.0,OK
8184,2016-06-06 00:00:00,48339.0,OK
8185,2016-06-06 01:00:00,47273.0,OK
8186,2016-06-06 02:00:00,47065.999,OK
8187,2016-06-06 03:00:00,46597.0,OK
8188,2016-06-06 04:00:00,46501.0,OK
8189,2016-06-06 05:00:00,46702.0,OK
8190,2016-06-06 06:00:00,48342.7997,OK
8191,2016-06-06 07:00:00,52163.2237,OK
8192,2016-06-06 08:00:00,55904.505,OK
8193,2016-06-06 09:00:00,55977.89599999999,OK
8194,2016-06-06 10:00:00,58495.21400000001,OK
8195,2016-06-06 11:00:00,59977.275,OK
8196,2016-06-06 12:00:00,58123.189000000006,OK
8197,2016-06-06 13:00:00,57347.785,OK
8198,2016-06-06 14:00:00,58462.207,OK
8199,2016-06-06 15:00:00,58921.517,OK
8200,2016-06-06 16:00:00,59489.331,OK
8201,2016-06-06 17:00:00,55203.081,OK
8202,2016-06-06 18:00:00,54798.787000000004,OK
8203,2016-06-06 19:00:00,53558.4947,OK
8204,2016-06-06 20:00:00,53299.3992,OK
8205,2016-06-06 21:00:00,54731.0,OK
8206,2016-06-06 22:00:00,53521.0,OK
8207,2016-06-06 23:00:00,53260.999,OK
8208,2016-06-07 00:00:00,52323.0,OK
8209,2016-06-07 01:00:00,50546.0,OK
8210,2016-06-07 02:00:00,49987.0,OK
8211,2016-06-07 03:00:00,49390.0,OK
8212,2016-06-07 04:00:00,48937.0,OK
8213,2016-06-07 05:00:00,49065.0,OK
8214,2016-06-07 06:00:00,48578.6901,OK
8215,2016-06-07 07:00:00,49225.0822,OK
8216,2016-06-07 08:00:00,50628.636,OK
8217,2016-06-07 09:00:00,54997.902,OK
8218,2016-06-07 10:00:00,56763.044,OK
8219,2016-06-07 11:00:00,55945.319,OK
8220,2016-06-07 12:00:00,59495.684,OK
8221,2016-06-07 13:00:00,58550.629,OK
8222,2016-06-07 14:00:00,59699.917,OK
8223,2016-06-07 15:00:00,60239.264,OK
8224,2016-06-07 16:00:00,59765.253,OK
8225,2016-06-07 17:00:00,55995.11,OK
8226,2016-06-07 18:00:00,54178.12,OK
8227,2016-06-07 19:00:00,51256.1412,OK
8228,2016-06-07 20:00:00,49751.3933,OK
8229,2016-06-07 21:00:00,49084.0,OK
8230,2016-06-07 22:00:00,49433.0,OK
8231,2016-06-07 23:00:00,46818.0,OK
8232,2016-06-08 00:00:00,46570.0,OK
8233,2016-06-08 01:00:00,45729.0,OK
8234,2016-06-08 02:00:00,44515.0,OK
8235,2016-06-08 03:00:00,44047.0,OK
8236,2016-06-08 04:00:00,43021.0,OK
8237,2016-06-08 05:00:00,42635.0,OK
8238,2016-06-08 06:00:00,43286.7834,OK
8239,2016-06-08 07:00:00,46356.3152,OK
8240,2016-06-08 08:00:00,51033.363,OK
8241,2016-06-08 09:00:00,54362.758,OK
8242,2016-06-08 10:00:00,53730.615999999995,OK
8243,2016-06-08 11:00:00,53737.238,OK
8244,2016-06-08 12:00:00,54491.664000000004,OK
8245,2016-06-08 13:00:00,54070.166,OK
8246,2016-06-08 14:00:00,53951.880999999994,OK
8247,2016-06-08 15:00:00,55168.462999999996,OK
8248,2016-06-08 16:00:00,54973.916,OK
8249,2016-06-08 17:00:00,52906.416,OK
8250,2016-06-08 18:00:00,51741.117999999995,OK
8251,2016-06-08 19:00:00,51530.4845,OK
8252,2016-06-08 20:00:00,49524.5069,OK
8253,2016-06-08 21:00:00,51984.0,OK
8254,2016-06-08 22:00:00,52957.0,OK
8255,2016-06-08 23:00:00,53000.0,OK
8256,2016-06-09 00:00:00,51752.0,OK
8257,2016-06-09 01:00:00,50616.0,OK
8258,2016-06-09 02:00:00,50173.0,OK
